book,genre,ngram_type,rank,ngram,count
AutobiographyOfBenjaminFranklin,biography,trigrams,113,paper thro streets,2
AutobiographyOfBenjaminFranklin,biography,trigrams,114,thro streets wheelbarrow,2
AutobiographyOfBenjaminFranklin,biography,trigrams,115,pay debt printing,2
AutobiographyOfBenjaminFranklin,biography,trigrams,116,debt printing house,2
AutobiographyOfBenjaminFranklin,biography,trigrams,117,thus far written,2
AutobiographyOfBenjaminFranklin,biography,trigrams,118,one day week,2
AutobiographyOfBenjaminFranklin,biography,trigrams,119,acceptable service god,2
AutobiographyOfBenjaminFranklin,biography,trigrams,120,service god good,2
AutobiographyOfBenjaminFranklin,biography,trigrams,121,god good man,2
AutobiographyOfBenjaminFranklin,biography,trigrams,122,part business time,2
AutobiographyOfBenjaminFranklin,biography,trigrams,123,thus first week,2
AutobiographyOfBenjaminFranklin,biography,trigrams,124,grind bright would,2
AutobiographyOfBenjaminFranklin,biography,trigrams,125,bright would turn,2
AutobiographyOfBenjaminFranklin,biography,trigrams,126,would turn wheel,2
AutobiographyOfBenjaminFranklin,biography,trigrams,127,speckled ax best,2
AutobiographyOfBenjaminFranklin,biography,trigrams,128,virtue would shown,2
AutobiographyOfBenjaminFranklin,biography,trigrams,129,great extensive project,2
AutobiographyOfBenjaminFranklin,biography,trigrams,130,put time time,2
AutobiographyOfBenjaminFranklin,biography,trigrams,131,full moon day,2
AutobiographyOfBenjaminFranklin,biography,trigrams,132,moon rise aft,2
AutobiographyOfBenjaminFranklin,biography,trigrams,133,thunder moon rise,2
AutobiographyOfBenjaminFranklin,biography,trigrams,134,new moon day,2
AutobiographyOfBenjaminFranklin,biography,trigrams,135,moon day sat,2
AutobiographyOfBenjaminFranklin,biography,trigrams,136,former forgotten meeting,2
AutobiographyOfBenjaminFranklin,biography,trigrams,137,forgotten meeting cordial,2
AutobiographyOfBenjaminFranklin,biography,trigrams,138,meeting cordial affectionate,2
AutobiographyOfBenjaminFranklin,biography,trigrams,139,twenty two eight,2
AutobiographyOfBenjaminFranklin,biography,trigrams,140,account new pennsylvania,2
AutobiographyOfBenjaminFranklin,biography,trigrams,141,education youth pennsylvania,2
AutobiographyOfBenjaminFranklin,biography,trigrams,142,later university pennsylvania,2
AutobiographyOfBenjaminFranklin,biography,trigrams,143,poor woman sweeping,2
AutobiographyOfBenjaminFranklin,biography,trigrams,144,woman sweeping pavement,2
AutobiographyOfBenjaminFranklin,biography,trigrams,145,sweeping pavement birch,2
AutobiographyOfBenjaminFranklin,biography,trigrams,146,pavement birch broom,2
AutobiographyOfBenjaminFranklin,biography,trigrams,147,street one morning,2
AutobiographyOfBenjaminFranklin,biography,trigrams,148,met new york,2
AutobiographyOfBenjaminFranklin,biography,trigrams,149,one afternoon height,2
AutobiographyOfBenjaminFranklin,biography,trigrams,150,afternoon height public,2
AutobiographyOfBenjaminFranklin,biography,trigrams,151,height public quarrel,2
AutobiographyOfBenjaminFranklin,biography,trigrams,152,public quarrel met,2
AutobiographyOfBenjaminFranklin,biography,trigrams,153,quarrel met street,2
AutobiographyOfBenjaminFranklin,biography,trigrams,154,per diem able,2
AutobiographyOfBenjaminFranklin,biography,trigrams,155,diem able horse,2
AutobiographyOfBenjaminFranklin,biography,trigrams,156,army must make,2
AutobiographyOfBenjaminFranklin,biography,trigrams,157,danger apprehend obstruction,2
AutobiographyOfBenjaminFranklin,biography,trigrams,158,apprehend obstruction march,2
AutobiographyOfBenjaminFranklin,biography,trigrams,159,said would thought,2
AutobiographyOfBenjaminFranklin,biography,trigrams,160,thought much value,2
AutobiographyOfBenjaminFranklin,biography,trigrams,161,taxing proprietary estate,2
AutobiographyOfBenjaminFranklin,biography,trigrams,162,society improving natural,2
AutobiographyOfBenjaminFranklin,biography,trigrams,163,gold medal sir,2
AutobiographyOfBenjaminFranklin,biography,trigrams,164,entertainment given city,2
AutobiographyOfBenjaminFranklin,biography,trigrams,165,long new york,2
AutobiographyOfBenjaminFranklin,biography,trigrams,166,attorney solicitor general,2
AutobiographyOfBenjaminFranklin,biography,trigrams,167,want formality rudeness,2
AutobiographyOfBenjaminFranklin,biography,trigrams,168,give much whistle,2
AutobiographyOfBenjaminFranklin,biography,trigrams,169,pay much whistle,2
AutobiographyOfBenjaminFranklin,biography,trigrams,170,run away th,2
AutobiographyOfBenjaminFranklin,biography,trigrams,171,away th september,2
AutobiographyOfBenjaminFranklin,biography,trigrams,172,th september past,2
AutobiographyOfBenjaminFranklin,biography,trigrams,173,county servant man,2
AutobiographyOfBenjaminFranklin,biography,trigrams,174,distributed proofreading team,1
AutobiographyOfBenjaminFranklin,biography,trigrams,175,proofreading team net,1
AutobiographyOfBenjaminFranklin,biography,trigrams,176,team net illustration,1
AutobiographyOfBenjaminFranklin,biography,trigrams,177,holt company copyright,1
AutobiographyOfBenjaminFranklin,biography,trigrams,178,boden press contents,1
AutobiographyOfBenjaminFranklin,biography,trigrams,179,introduction autobiography ancestry,1
AutobiographyOfBenjaminFranklin,biography,trigrams,180,autobiography ancestry early,1
AutobiographyOfBenjaminFranklin,biography,trigrams,181,ancestry early life,1
AutobiographyOfBenjaminFranklin,biography,trigrams,182,early life boston,1
AutobiographyOfBenjaminFranklin,biography,trigrams,183,life boston beginning,1
AutobiographyOfBenjaminFranklin,biography,trigrams,184,boston beginning life,1
AutobiographyOfBenjaminFranklin,biography,trigrams,185,life printer arrival,1
AutobiographyOfBenjaminFranklin,biography,trigrams,186,printer arrival first,1
AutobiographyOfBenjaminFranklin,biography,trigrams,187,arrival first visit,1
AutobiographyOfBenjaminFranklin,biography,trigrams,188,visit boston early,1
AutobiographyOfBenjaminFranklin,biography,trigrams,189,boston early first,1
AutobiographyOfBenjaminFranklin,biography,trigrams,190,early first visit,1
AutobiographyOfBenjaminFranklin,biography,trigrams,191,first visit beginning,1
AutobiographyOfBenjaminFranklin,biography,trigrams,192,visit beginning business,1
AutobiographyOfBenjaminFranklin,biography,trigrams,193,beginning business business,1
AutobiographyOfBenjaminFranklin,biography,trigrams,194,business business success,1
AutobiographyOfBenjaminFranklin,biography,trigrams,195,public service plan,1
AutobiographyOfBenjaminFranklin,biography,trigrams,196,service plan moral,1
AutobiographyOfBenjaminFranklin,biography,trigrams,197,moral perfection poor,1
AutobiographyOfBenjaminFranklin,biography,trigrams,198,almanac xi interest,1
AutobiographyOfBenjaminFranklin,biography,trigrams,199,interest public defense,1
AutobiographyOfBenjaminFranklin,biography,trigrams,200,public defense province,1
AutobiographyOfBenjaminFranklin,biography,trigrams,201,defense province public,1
AutobiographyOfBenjaminFranklin,biography,trigrams,202,province public albany,1
AutobiographyOfBenjaminFranklin,biography,trigrams,203,public albany plan,1
AutobiographyOfBenjaminFranklin,biography,trigrams,204,plan union proprietary,1
AutobiographyOfBenjaminFranklin,biography,trigrams,205,union proprietary expedition,1
AutobiographyOfBenjaminFranklin,biography,trigrams,206,defense frontier scientific,1
AutobiographyOfBenjaminFranklin,biography,trigrams,207,frontier scientific agent,1
AutobiographyOfBenjaminFranklin,biography,trigrams,208,scientific agent pennsylvania,1
AutobiographyOfBenjaminFranklin,biography,trigrams,209,agent pennsylvania appendix,1
AutobiographyOfBenjaminFranklin,biography,trigrams,210,pennsylvania appendix electrical,1
AutobiographyOfBenjaminFranklin,biography,trigrams,211,wealth whistle letter,1
AutobiographyOfBenjaminFranklin,biography,trigrams,212,frontispiece therefore court,1
AutobiographyOfBenjaminFranklin,biography,trigrams,213,pennsylvania gazette number,1
AutobiographyOfBenjaminFranklin,biography,trigrams,214,gazette number first,1
AutobiographyOfBenjaminFranklin,biography,trigrams,215,number first number,1
AutobiographyOfBenjaminFranklin,biography,trigrams,216,took control first,1
AutobiographyOfBenjaminFranklin,biography,trigrams,217,new courant december,1
AutobiographyOfBenjaminFranklin,biography,trigrams,218,courant december employed,1
AutobiographyOfBenjaminFranklin,biography,trigrams,219,thro streets standing,1
AutobiographyOfBenjaminFranklin,biography,trigrams,220,streets standing door,1
AutobiographyOfBenjaminFranklin,biography,trigrams,221,ridiculous appearance took,1
AutobiographyOfBenjaminFranklin,biography,trigrams,222,appearance took working,1
AutobiographyOfBenjaminFranklin,biography,trigrams,223,home club two,1
AutobiographyOfBenjaminFranklin,biography,trigrams,224,club two poor,1
AutobiographyOfBenjaminFranklin,biography,trigrams,225,almanac regularly took,1
AutobiographyOfBenjaminFranklin,biography,trigrams,226,common soldier evening,1
AutobiographyOfBenjaminFranklin,biography,trigrams,227,soldier evening hearing,1
AutobiographyOfBenjaminFranklin,biography,trigrams,228,matter axes immediately,1
AutobiographyOfBenjaminFranklin,biography,trigrams,229,work cut wide,1
AutobiographyOfBenjaminFranklin,biography,trigrams,230,cut wide far,1
AutobiographyOfBenjaminFranklin,biography,trigrams,231,agreement find stream,1
AutobiographyOfBenjaminFranklin,biography,trigrams,232,approach knuckle father,1
AutobiographyOfBenjaminFranklin,biography,trigrams,233,study end show,1
AutobiographyOfBenjaminFranklin,biography,trigrams,234,end show front,1
AutobiographyOfBenjaminFranklin,biography,trigrams,235,seal back medal,1
AutobiographyOfBenjaminFranklin,biography,trigrams,236,back medal given,1
AutobiographyOfBenjaminFranklin,biography,trigrams,237,boston public fund,1
AutobiographyOfBenjaminFranklin,biography,trigrams,238,public fund left,1
AutobiographyOfBenjaminFranklin,biography,trigrams,239,purpose provided following,1
AutobiographyOfBenjaminFranklin,biography,trigrams,240,provided following extract,1
AutobiographyOfBenjaminFranklin,biography,trigrams,241,following extract born,1
AutobiographyOfBenjaminFranklin,biography,trigrams,242,extract born boston,1
AutobiographyOfBenjaminFranklin,biography,trigrams,243,boston new owe,1
AutobiographyOfBenjaminFranklin,biography,trigrams,244,new owe first,1
AutobiographyOfBenjaminFranklin,biography,trigrams,245,owe first literature,1
AutobiographyOfBenjaminFranklin,biography,trigrams,246,first literature free,1
AutobiographyOfBenjaminFranklin,biography,trigrams,247,literature free grammar,1
AutobiographyOfBenjaminFranklin,biography,trigrams,248,free grammar established,1
AutobiographyOfBenjaminFranklin,biography,trigrams,249,grammar established therefore,1
AutobiographyOfBenjaminFranklin,biography,trigrams,250,established therefore give,1
AutobiographyOfBenjaminFranklin,biography,trigrams,251,therefore give one,1
AutobiographyOfBenjaminFranklin,biography,trigrams,252,give one hundred,1
AutobiographyOfBenjaminFranklin,biography,trigrams,253,boston put interest,1
AutobiographyOfBenjaminFranklin,biography,trigrams,254,put interest continued,1
AutobiographyOfBenjaminFranklin,biography,trigrams,255,interest continued interest,1
AutobiographyOfBenjaminFranklin,biography,trigrams,256,continued interest forever,1
AutobiographyOfBenjaminFranklin,biography,trigrams,257,interest forever interest,1
AutobiographyOfBenjaminFranklin,biography,trigrams,258,forever interest annually,1
AutobiographyOfBenjaminFranklin,biography,trigrams,259,interest annually shall,1
AutobiographyOfBenjaminFranklin,biography,trigrams,260,annually shall laid,1
AutobiographyOfBenjaminFranklin,biography,trigrams,261,shall laid silver,1
AutobiographyOfBenjaminFranklin,biography,trigrams,262,laid silver given,1
AutobiographyOfBenjaminFranklin,biography,trigrams,263,silver given honorary,1
AutobiographyOfBenjaminFranklin,biography,trigrams,264,given honorary annually,1
AutobiographyOfBenjaminFranklin,biography,trigrams,265,honorary annually said,1
AutobiographyOfBenjaminFranklin,biography,trigrams,266,annually said free,1
AutobiographyOfBenjaminFranklin,biography,trigrams,267,said free belonging,1
AutobiographyOfBenjaminFranklin,biography,trigrams,268,free belonging said,1
AutobiographyOfBenjaminFranklin,biography,trigrams,269,manner discretion said,1
AutobiographyOfBenjaminFranklin,biography,trigrams,270,shall seem meet,1
AutobiographyOfBenjaminFranklin,biography,trigrams,271,seem meet illustration,1
AutobiographyOfBenjaminFranklin,biography,trigrams,272,engraving original picture,1
AutobiographyOfBenjaminFranklin,biography,trigrams,273,original picture illustration,1
AutobiographyOfBenjaminFranklin,biography,trigrams,274,signature introduction devour,1
AutobiographyOfBenjaminFranklin,biography,trigrams,275,introduction devour eagerly,1
AutobiographyOfBenjaminFranklin,biography,trigrams,276,devour eagerly piece,1
AutobiographyOfBenjaminFranklin,biography,trigrams,277,eagerly piece writing,1
AutobiographyOfBenjaminFranklin,biography,trigrams,278,piece writing tell,1
AutobiographyOfBenjaminFranklin,biography,trigrams,279,writing tell us,1
AutobiographyOfBenjaminFranklin,biography,trigrams,280,tell us secret,1
AutobiographyOfBenjaminFranklin,biography,trigrams,281,us secret success,1
AutobiographyOfBenjaminFranklin,biography,trigrams,282,secret success life,1
AutobiographyOfBenjaminFranklin,biography,trigrams,283,success life yet,1
AutobiographyOfBenjaminFranklin,biography,trigrams,284,life yet often,1
AutobiographyOfBenjaminFranklin,biography,trigrams,285,yet often disappointed,1
AutobiographyOfBenjaminFranklin,biography,trigrams,286,often disappointed find,1
AutobiographyOfBenjaminFranklin,biography,trigrams,287,disappointed find nothing,1
AutobiographyOfBenjaminFranklin,biography,trigrams,288,find nothing commonplace,1
AutobiographyOfBenjaminFranklin,biography,trigrams,289,nothing commonplace receipts,1
AutobiographyOfBenjaminFranklin,biography,trigrams,290,commonplace receipts know,1
AutobiographyOfBenjaminFranklin,biography,trigrams,291,receipts know heart,1
AutobiographyOfBenjaminFranklin,biography,trigrams,292,know heart never,1
AutobiographyOfBenjaminFranklin,biography,trigrams,293,heart never follow,1
AutobiographyOfBenjaminFranklin,biography,trigrams,294,never follow life,1
AutobiographyOfBenjaminFranklin,biography,trigrams,295,follow life famous,1
AutobiographyOfBenjaminFranklin,biography,trigrams,296,life famous successful,1
AutobiographyOfBenjaminFranklin,biography,trigrams,297,famous successful men,1
AutobiographyOfBenjaminFranklin,biography,trigrams,298,successful men fail,1
AutobiographyOfBenjaminFranklin,biography,trigrams,299,men fail inspire,1
AutobiographyOfBenjaminFranklin,biography,trigrams,300,fail inspire lack,1
AutobiographyOfBenjaminFranklin,biography,trigrams,301,inspire lack human,1
AutobiographyOfBenjaminFranklin,biography,trigrams,302,lack human element,1
AutobiographyOfBenjaminFranklin,biography,trigrams,303,human element record,1
AutobiographyOfBenjaminFranklin,biography,trigrams,304,element record real,1
AutobiographyOfBenjaminFranklin,biography,trigrams,305,record real story,1
AutobiographyOfBenjaminFranklin,biography,trigrams,306,real story within,1
AutobiographyOfBenjaminFranklin,biography,trigrams,307,story within grasp,1
AutobiographyOfBenjaminFranklin,biography,trigrams,308,within grasp searching,1
AutobiographyOfBenjaminFranklin,biography,trigrams,309,grasp searching far,1
AutobiographyOfBenjaminFranklin,biography,trigrams,310,searching far near,1
AutobiographyOfBenjaminFranklin,biography,trigrams,311,far near aladdin,1
AutobiographyOfBenjaminFranklin,biography,trigrams,312,near aladdin lamp,1
AutobiographyOfBenjaminFranklin,biography,trigrams,313,aladdin lamp give,1
AutobiographyOfBenjaminFranklin,biography,trigrams,314,ready hand reach,1
AutobiographyOfBenjaminFranklin,biography,trigrams,315,hand reach take,1
AutobiographyOfBenjaminFranklin,biography,trigrams,316,reach take like,1
AutobiographyOfBenjaminFranklin,biography,trigrams,317,take like charm,1
AutobiographyOfBenjaminFranklin,biography,trigrams,318,like charm comus,1
AutobiographyOfBenjaminFranklin,biography,trigrams,319,charm comus unknown,1
AutobiographyOfBenjaminFranklin,biography,trigrams,320,comus unknown like,1
AutobiographyOfBenjaminFranklin,biography,trigrams,321,unknown like dull,1
AutobiographyOfBenjaminFranklin,biography,trigrams,322,like dull swain,1
AutobiographyOfBenjaminFranklin,biography,trigrams,323,dull swain daily,1
AutobiographyOfBenjaminFranklin,biography,trigrams,324,swain daily clouted,1
AutobiographyOfBenjaminFranklin,biography,trigrams,325,daily clouted interesting,1
AutobiographyOfBenjaminFranklin,biography,trigrams,326,clouted interesting human,1
AutobiographyOfBenjaminFranklin,biography,trigrams,327,interesting human vividly,1
AutobiographyOfBenjaminFranklin,biography,trigrams,328,human vividly told,1
AutobiographyOfBenjaminFranklin,biography,trigrams,329,vividly told story,1
AutobiographyOfBenjaminFranklin,biography,trigrams,330,told story one,1
AutobiographyOfBenjaminFranklin,biography,trigrams,331,story one useful,1
AutobiographyOfBenjaminFranklin,biography,trigrams,332,one useful history,1
AutobiographyOfBenjaminFranklin,biography,trigrams,333,useful history perhaps,1
AutobiographyOfBenjaminFranklin,biography,trigrams,334,history perhaps history,1
AutobiographyOfBenjaminFranklin,biography,trigrams,335,autobiography much ready,1
AutobiographyOfBenjaminFranklin,biography,trigrams,336,much ready made,1
AutobiographyOfBenjaminFranklin,biography,trigrams,337,ready made formula,1
AutobiographyOfBenjaminFranklin,biography,trigrams,338,made formula success,1
AutobiographyOfBenjaminFranklin,biography,trigrams,339,formula success companionship,1
AutobiographyOfBenjaminFranklin,biography,trigrams,340,success companionship real,1
AutobiographyOfBenjaminFranklin,biography,trigrams,341,companionship real flesh,1
AutobiographyOfBenjaminFranklin,biography,trigrams,342,real flesh blood,1
AutobiographyOfBenjaminFranklin,biography,trigrams,343,flesh blood man,1
AutobiographyOfBenjaminFranklin,biography,trigrams,344,blood man extraordinary,1
AutobiographyOfBenjaminFranklin,biography,trigrams,345,man extraordinary mind,1
LifeOfKingEdwardVII,biography,unigrams,1,lord,508
LifeOfKingEdwardVII,biography,unigrams,2,sir,460
LifeOfKingEdwardVII,biography,unigrams,3,th,453
LifeOfKingEdwardVII,biography,unigrams,4,great,423
LifeOfKingEdwardVII,biography,unigrams,5,queen,375
LifeOfKingEdwardVII,biography,unigrams,6,one,351
LifeOfKingEdwardVII,biography,unigrams,7,people,350
LifeOfKingEdwardVII,biography,unigrams,8,upon,302
LifeOfKingEdwardVII,biography,unigrams,9,princess,299
LifeOfKingEdwardVII,biography,unigrams,10,mr,276
LifeOfKingEdwardVII,biography,unigrams,11,day,264
LifeOfKingEdwardVII,biography,unigrams,12,british,261
LifeOfKingEdwardVII,biography,unigrams,13,time,237
LifeOfKingEdwardVII,biography,unigrams,14,made,237
LifeOfKingEdwardVII,biography,unigrams,15,empire,233
LifeOfKingEdwardVII,biography,unigrams,16,many,231
LifeOfKingEdwardVII,biography,unigrams,17,visit,231
LifeOfKingEdwardVII,biography,unigrams,18,new,216
LifeOfKingEdwardVII,biography,unigrams,19,received,197
LifeOfKingEdwardVII,biography,unigrams,20,following,197
LifeOfKingEdwardVII,biography,unigrams,21,house,192
LifeOfKingEdwardVII,biography,unigrams,22,well,191
LifeOfKingEdwardVII,biography,unigrams,23,first,191
LifeOfKingEdwardVII,biography,unigrams,24,general,190
LifeOfKingEdwardVII,biography,unigrams,25,given,190
LifeOfKingEdwardVII,biography,unigrams,26,majesty,185
LifeOfKingEdwardVII,biography,unigrams,27,public,184
LifeOfKingEdwardVII,biography,unigrams,28,life,180
LifeOfKingEdwardVII,biography,unigrams,29,state,177
LifeOfKingEdwardVII,biography,unigrams,30,highness,173
LifeOfKingEdwardVII,biography,unigrams,31,every,170
LifeOfKingEdwardVII,biography,unigrams,32,st,169
LifeOfKingEdwardVII,biography,unigrams,33,would,161
LifeOfKingEdwardVII,biography,unigrams,34,place,153
LifeOfKingEdwardVII,biography,unigrams,35,personal,149
LifeOfKingEdwardVII,biography,unigrams,36,much,143
LifeOfKingEdwardVII,biography,unigrams,37,reception,143
LifeOfKingEdwardVII,biography,unigrams,38,evening,143
LifeOfKingEdwardVII,biography,unigrams,39,two,141
LifeOfKingEdwardVII,biography,unigrams,40,home,137
LifeOfKingEdwardVII,biography,unigrams,41,city,136
LifeOfKingEdwardVII,biography,unigrams,42,government,134
LifeOfKingEdwardVII,biography,unigrams,43,days,132
LifeOfKingEdwardVII,biography,unigrams,44,country,129
LifeOfKingEdwardVII,biography,unigrams,45,men,129
LifeOfKingEdwardVII,biography,unigrams,46,came,126
LifeOfKingEdwardVII,biography,unigrams,47,also,126
LifeOfKingEdwardVII,biography,unigrams,48,late,122
LifeOfKingEdwardVII,biography,unigrams,49,sovereign,121
LifeOfKingEdwardVII,biography,unigrams,50,present,118
LifeOfKingEdwardVII,biography,unigrams,51,special,118
LifeOfKingEdwardVII,biography,unigrams,52,duchess,116
LifeOfKingEdwardVII,biography,unigrams,53,address,115
LifeOfKingEdwardVII,biography,unigrams,54,thousand,114
LifeOfKingEdwardVII,biography,unigrams,55,long,112
LifeOfKingEdwardVII,biography,unigrams,56,could,110
LifeOfKingEdwardVII,biography,unigrams,57,later,108
LifeOfKingEdwardVII,biography,unigrams,58,south,108
LifeOfKingEdwardVII,biography,unigrams,59,interest,107
LifeOfKingEdwardVII,biography,unigrams,60,heir,104
LifeOfKingEdwardVII,biography,unigrams,61,character,103
LifeOfKingEdwardVII,biography,unigrams,62,family,103
LifeOfKingEdwardVII,biography,unigrams,63,known,102
LifeOfKingEdwardVII,biography,unigrams,64,throne,101
LifeOfKingEdwardVII,biography,unigrams,65,crown,100
LifeOfKingEdwardVII,biography,unigrams,66,national,100
LifeOfKingEdwardVII,biography,unigrams,67,palace,100
LifeOfKingEdwardVII,biography,unigrams,68,amongst,99
LifeOfKingEdwardVII,biography,unigrams,69,war,97
LifeOfKingEdwardVII,biography,unigrams,70,little,97
LifeOfKingEdwardVII,biography,unigrams,71,took,97
LifeOfKingEdwardVII,biography,unigrams,72,always,94
LifeOfKingEdwardVII,biography,unigrams,73,year,94
LifeOfKingEdwardVII,biography,unigrams,74,said,94
LifeOfKingEdwardVII,biography,unigrams,75,united,92
LifeOfKingEdwardVII,biography,unigrams,76,afterwards,92
LifeOfKingEdwardVII,biography,unigrams,77,world,92
LifeOfKingEdwardVII,biography,unigrams,78,ever,91
LifeOfKingEdwardVII,biography,unigrams,79,hon,91
LifeOfKingEdwardVII,biography,unigrams,80,dinner,91
LifeOfKingEdwardVII,biography,unigrams,81,position,90
LifeOfKingEdwardVII,biography,unigrams,82,lady,90
LifeOfKingEdwardVII,biography,unigrams,83,july,90
LifeOfKingEdwardVII,biography,unigrams,84,loyalty,89
LifeOfKingEdwardVII,biography,unigrams,85,good,87
LifeOfKingEdwardVII,biography,unigrams,86,streets,87
LifeOfKingEdwardVII,biography,unigrams,87,beautiful,86
LifeOfKingEdwardVII,biography,unigrams,88,coronation,85
LifeOfKingEdwardVII,biography,unigrams,89,party,85
LifeOfKingEdwardVII,biography,unigrams,90,hundred,85
LifeOfKingEdwardVII,biography,unigrams,91,colonial,84
LifeOfKingEdwardVII,biography,unigrams,92,occasion,84
LifeOfKingEdwardVII,biography,unigrams,93,next,84
LifeOfKingEdwardVII,biography,unigrams,94,taken,84
LifeOfKingEdwardVII,biography,unigrams,95,banquet,83
LifeOfKingEdwardVII,biography,unigrams,96,india,82
LifeOfKingEdwardVII,biography,unigrams,97,history,82
LifeOfKingEdwardVII,biography,unigrams,98,never,82
LifeOfKingEdwardVII,biography,unigrams,99,part,82
LifeOfKingEdwardVII,biography,unigrams,100,splendid,81
LifeOfKingEdwardVII,biography,unigrams,101,three,81
LifeOfKingEdwardVII,biography,unigrams,102,power,80
LifeOfKingEdwardVII,biography,unigrams,103,event,80
LifeOfKingEdwardVII,biography,unigrams,104,procession,80
LifeOfKingEdwardVII,biography,unigrams,105,work,79
LifeOfKingEdwardVII,biography,unigrams,106,tour,79
LifeOfKingEdwardVII,biography,unigrams,107,various,79
LifeOfKingEdwardVII,biography,unigrams,108,york,79
LifeOfKingEdwardVII,biography,unigrams,109,speech,79
LifeOfKingEdwardVII,biography,unigrams,110,apparent,78
LifeOfKingEdwardVII,biography,unigrams,111,death,78
LifeOfKingEdwardVII,biography,unigrams,112,whole,78
LifeOfKingEdwardVII,biography,unigrams,113,welcome,78
LifeOfKingEdwardVII,biography,unigrams,114,gold,78
LifeOfKingEdwardVII,biography,unigrams,115,governor,77
LifeOfKingEdwardVII,biography,unigrams,116,morning,77
LifeOfKingEdwardVII,biography,unigrams,117,imperial,75
LifeOfKingEdwardVII,biography,unigrams,118,march,75
LifeOfKingEdwardVII,biography,unigrams,119,service,74
LifeOfKingEdwardVII,biography,unigrams,120,illustration,73
LifeOfKingEdwardVII,biography,unigrams,121,popular,73
LifeOfKingEdwardVII,biography,unigrams,122,church,73
LifeOfKingEdwardVII,biography,unigrams,123,sympathy,73
LifeOfKingEdwardVII,biography,unigrams,124,britain,71
LifeOfKingEdwardVII,biography,unigrams,125,even,71
LifeOfKingEdwardVII,biography,unigrams,126,english,71
LifeOfKingEdwardVII,biography,unigrams,127,nation,71
LifeOfKingEdwardVII,biography,unigrams,128,important,70
LifeOfKingEdwardVII,biography,unigrams,129,latter,70
LifeOfKingEdwardVII,biography,unigrams,130,father,69
LifeOfKingEdwardVII,biography,unigrams,131,parliament,69
LifeOfKingEdwardVII,biography,unigrams,132,another,69
LifeOfKingEdwardVII,biography,unigrams,133,australia,69
LifeOfKingEdwardVII,biography,unigrams,134,might,69
LifeOfKingEdwardVII,biography,unigrams,135,brilliant,69
LifeOfKingEdwardVII,biography,unigrams,136,indian,69
LifeOfKingEdwardVII,biography,unigrams,137,influence,68
LifeOfKingEdwardVII,biography,unigrams,138,archbishop,68
LifeOfKingEdwardVII,biography,unigrams,139,order,68
LifeOfKingEdwardVII,biography,unigrams,140,however,67
LifeOfKingEdwardVII,biography,unigrams,141,connection,67
LifeOfKingEdwardVII,biography,unigrams,142,grand,66
LifeOfKingEdwardVII,biography,unigrams,143,without,65
LifeOfKingEdwardVII,biography,unigrams,144,foreign,64
LifeOfKingEdwardVII,biography,unigrams,145,course,64
LifeOfKingEdwardVII,biography,unigrams,146,early,63
LifeOfKingEdwardVII,biography,unigrams,147,expressed,63
LifeOfKingEdwardVII,biography,unigrams,148,ceremony,63
LifeOfKingEdwardVII,biography,unigrams,149,emperor,62
LifeOfKingEdwardVII,biography,unigrams,150,chapter,62
LifeOfKingEdwardVII,biography,unigrams,151,feeling,62
LifeOfKingEdwardVII,biography,unigrams,152,society,62
LifeOfKingEdwardVII,biography,unigrams,153,loyal,61
LifeOfKingEdwardVII,biography,unigrams,154,found,61
LifeOfKingEdwardVII,biography,unigrams,155,gave,61
LifeOfKingEdwardVII,biography,unigrams,156,seen,61
LifeOfKingEdwardVII,biography,unigrams,157,together,61
LifeOfKingEdwardVII,biography,unigrams,158,afternoon,61
LifeOfKingEdwardVII,biography,unigrams,159,went,60
LifeOfKingEdwardVII,biography,unigrams,160,left,60
LifeOfKingEdwardVII,biography,unigrams,161,man,59
LifeOfKingEdwardVII,biography,unigrams,162,future,59
LifeOfKingEdwardVII,biography,unigrams,163,like,59
LifeOfKingEdwardVII,biography,unigrams,164,young,59
LifeOfKingEdwardVII,biography,unigrams,165,god,59
LifeOfKingEdwardVII,biography,unigrams,166,canadian,59
LifeOfKingEdwardVII,biography,unigrams,167,president,59
LifeOfKingEdwardVII,biography,unigrams,168,included,58
LifeOfKingEdwardVII,biography,unigrams,169,spoke,58
LifeOfKingEdwardVII,biography,unigrams,170,reign,57
LifeOfKingEdwardVII,biography,unigrams,171,number,57
LifeOfKingEdwardVII,biography,unigrams,172,times,57
LifeOfKingEdwardVII,biography,unigrams,173,private,57
LifeOfKingEdwardVII,biography,unigrams,174,period,56
LifeOfKingEdwardVII,biography,unigrams,175,chief,56
LifeOfKingEdwardVII,biography,unigrams,176,mother,55
LifeOfKingEdwardVII,biography,unigrams,177,high,55
LifeOfKingEdwardVII,biography,unigrams,178,large,55
LifeOfKingEdwardVII,biography,unigrams,179,decorated,55
LifeOfKingEdwardVII,biography,unigrams,180,right,54
LifeOfKingEdwardVII,biography,unigrams,181,exhibition,54
LifeOfKingEdwardVII,biography,unigrams,182,consort,54
LifeOfKingEdwardVII,biography,unigrams,183,couple,54
LifeOfKingEdwardVII,biography,unigrams,184,must,53
LifeOfKingEdwardVII,biography,unigrams,185,make,53
LifeOfKingEdwardVII,biography,unigrams,186,last,53
LifeOfKingEdwardVII,biography,unigrams,187,station,53
LifeOfKingEdwardVII,biography,unigrams,188,famous,52
